grams,length_cm,country,price,flexibility,condensation,horizontal_position,vertical_position,shape,distance,target
536,189,Italy,1000.0,58.38,67.28,-87.12,7.29,oblong,29.94,widget2
369,133,Belgium,1184.0,50.39,66.6,159.85,121.18,cylinder,49.05,widget1
249,125,Italy,1231.0,40.98,47.65,89.85,58.01,cuboid,46.65,widget1
372,77,Japan,547.0,30.73,81.05,-74.67,-46.06,cuboid,49.12,widget5
421,147,Germany,,38.74,45.55,-35.67,-128.41,oblong,34.69,widget3
488,133,France,1128.0,54.69,77.2,106.71,-33.05,cuboid,14.17,widget6
386,140,Germany,639.0,17.67,57.02,92.55,3.2,cylinder,29.95,widget5
665,142,United States,1234.0,64.39,79.87,90.26,-15.87,cuboid,18.52,widget6
167,107,China,1042.0,65.97,60.13,96.83,106.48,cylinder,37.12,widget1
588,149,Japan,1057.0,60.92,33.3,37.43,-20.92,cuboid,31.8,widget6
485,152,United Kingdom,1100.0,72.79,83.8,53.99,-12.05,cuboid,20.51,widget6
459,134,Japan,1545.0,51.29,24.19,58.61,-72.94,cuboid,46.25,widget3
548,165,Japan,1032.0,65.7,52.42,-113.52,24.83,oblong,38.94,widget2
330,106,Italy,720.0,15.67,69.45,79.23,-42.9,cylinder,38.88,widget5
163,84,Belgium,528.0,36.11,57.83,122.61,-15.58,cylinder,40.26,widget5
186,115,Japan,1204.0,65.61,50.94,126.03,100.14,cylinder,52.73,widget1
469,150,Italy,1211.0,63.26,71.84,-97.33,14.01,oblong,36.5,widget2
611,127,South Korea,1182.0,57.5,66.12,107.71,-69.36,cuboid,43.34,widget4
280,104,Japan,368.0,27.77,48.39,-58.43,-11.56,cuboid,42.42,widget5
485,125,Italy,,47.15,63.23,55.96,-75.33,cuboid,50.4,widget4
387,118,South Korea,1325.0,44.61,13.87,-5.72,-75.81,cuboid,53.32,widget3
621,98,France,1090.0,75.66,86.23,59.29,56.22,cylinder,19.58,widget6
333,88,Belgium,720.0,25.05,78.12,1.57,-26.87,cylinder,49.07,widget5
263,153,Russia,1668.0,51.2,11.88,-48.34,-118.5,oblong,54.28,widget3
367,117,Japan,1255.0,34.36,32.21,-84.43,-88.64,oblong,49.51,widget3
221,101,Italy,1086.0,54.7,69.21,21.08,113.99,cylinder,54.77,widget1
473,126,Japan,1579.0,62.98,16.4,-72.23,-92.38,oblong,48.92,widget3
401,140,Belgium,677.0,25.91,74.35,21.5,-86.59,cylinder,47.77,widget5
504,166,Germany,1669.0,45.06,9.32,93.97,-124.31,cuboid,44.91,widget3
675,157,South Korea,1329.0,56.23,49.39,40.39,-118.91,cuboid,56.61,widget4
751,139,Belgium,1166.0,76.46,66.06,1.29,-15.92,cylinder,12.39,widget6
644,134,United States,958.0,72.29,65.26,-15.12,-13.28,cylinder,31.72,widget6
259,76,China,558.0,52.39,53.04,-22.11,11.28,cylinder,36.6,widget5
356,115,France,,30.62,41.67,-14.55,-76.9,cylinder,44.14,widget5
565,143,United States,1480.0,82.46,98.64,38.77,-46.18,oblong,16.1,widget6
208,118,Belgium,582.0,36.42,43.28,39.87,-88.98,cuboid,49.05,widget5
418,182,France,672.0,46.27,54.92,-162.76,93.05,spherical,40.85,widget2
412,138,Japan,931.0,71.8,65.55,-72.3,109.45,oblong,41.74,widget2
184,67,Germany,467.0,32.24,59.91,105.59,78.68,cylinder,38.87,widget5
449,148,Italy,1674.0,45.46,22.8,13.94,-135.28,oblong,36.86,widget3
508,179,Italy,791.0,61.04,33.47,-95.08,55.89,oblong,31.21,widget2
313,105,China,1358.0,58.91,57.52,152.34,112.86,cylinder,49.24,widget1
427,168,Belgium,,67.69,54.65,-130.49,4.93,oblong,25.55,widget2
430,151,Japan,763.0,36.98,75.02,-4.47,111.04,oblong,31.27,widget2
251,98,Japan,1340.0,46.97,56.92,44.81,78.83,cuboid,47.68,widget1
299,108,Germany,677.0,40.66,54.67,-61.95,-16.75,cylinder,50.44,widget5
685,142,South Korea,1092.0,57.5,70.48,19.74,-87.93,cuboid,50.05,widget4
432,150,Germany,1304.0,53.69,44.56,57.66,-110.41,cuboid,42.75,widget3
387,136,Italy,837.0,59.77,62.52,-143.3,7.73,oblong,26.83,widget2
401,162,Japan,1513.0,39.72,33.67,-82.27,-118.71,cuboid,44.27,widget3
295,144,China,1878.0,53.31,25.35,55.63,-9.77,cuboid,40.11,widget3
271,111,Italy,1163.0,53.81,60.2,9.83,114.43,cuboid,48.12,widget1
680,141,China,1236.0,49.45,27.29,71.08,29.99,cylinder,51.49,widget4
513,126,Italy,1188.0,75.58,51.41,38.83,-16.89,cuboid,19.27,widget6
305,142,Germany,1086.0,52.57,61.23,-200.0,93.74,spherical,36.25,widget2
589,173,Belgium,883.0,53.46,71.46,-4.47,98.15,spherical,39.35,widget2
381,144,South Korea,1537.0,61.95,40.02,16.34,2.33,cuboid,44.74,widget3
592,141,Italy,1144.0,77.77,56.86,120.46,41.79,cylinder,19.04,widget6
568,144,China,1289.0,41.62,41.89,1.7,-104.91,cylinder,49.37,widget4
666,109,Germany,1355.0,75.66,75.83,100.26,56.02,cuboid,22.2,widget6
596,177,Germany,1061.0,71.42,79.38,-19.84,-2.23,cuboid,27.77,widget6
646,123,Japan,1173.0,51.11,69.57,10.02,-26.57,cuboid,50.26,widget4
366,148,Germany,1543.0,66.21,37.68,-34.64,-101.52,cuboid,46.46,widget3
262,96,South Korea,1041.0,37.88,45.72,6.21,114.97,cuboid,45.0,widget1
381,133,India,1311.0,48.27,38.94,-62.39,-73.3,oblong,46.09,widget3
290,92,China,466.0,7.31,64.83,60.59,-4.42,cylinder,29.32,widget5
329,109,Japan,503.0,37.87,83.29,5.74,-27.79,other,52.72,widget5
308,115,France,1167.0,52.84,72.86,109.72,74.67,cuboid,49.09,widget1
568,120,United States,1165.0,66.17,86.61,60.19,50.22,cuboid,28.77,widget6
383,126,Italy,1392.0,61.31,18.37,-70.57,-105.37,oblong,42.29,widget3
268,77,Italy,1305.0,42.73,72.01,35.01,45.55,cuboid,47.98,widget1
273,86,France,653.0,10.91,57.88,77.2,-69.9,cylinder,43.72,widget5
319,142,France,,76.06,34.15,-4.63,162.52,oblong,42.62,widget2
576,106,China,1119.0,54.02,61.38,54.08,-148.06,cylinder,63.09,widget4
447,126,Belgium,837.0,65.73,59.52,-84.91,38.67,oblong,35.61,widget2
432,137,Japan,1482.0,57.33,18.72,-7.93,-48.74,oblong,49.23,widget3
327,152,Belgium,933.0,50.5,35.66,-37.89,103.14,oblong,24.65,widget2
360,110,Germany,1090.0,54.57,39.31,79.87,69.24,cuboid,53.82,widget1
371,115,Japan,688.0,5.15,65.74,19.63,-53.54,cylinder,36.31,widget5
429,157,Japan,1016.0,52.78,62.55,-149.23,48.26,oblong,41.3,widget2
311,103,Germany,531.0,22.98,66.77,24.6,-55.7,cylinder,36.11,widget5
590,190,Belgium,1300.0,60.11,73.02,40.21,-59.6,cylinder,56.83,widget4
163,111,Belgium,517.0,20.53,71.91,5.55,-99.63,other,32.86,widget5
614,121,Belgium,788.0,55.02,61.87,-82.12,35.27,spherical,25.69,widget2
557,115,Germany,919.0,82.95,44.59,108.28,-36.38,cuboid,29.93,widget6
308,153,Belgium,981.0,68.4,75.32,-29.2,66.97,oblong,41.85,widget2
331,152,China,1387.0,37.8,37.72,29.96,-56.88,oblong,37.1,widget3
620,119,France,1351.0,92.5,74.98,59.16,10.76,cuboid,25.04,widget6
333,102,Belgium,1124.0,47.48,68.47,11.03,108.17,cuboid,55.33,widget1
101,117,Belgium,1251.0,34.43,56.04,141.54,132.29,cuboid,48.73,widget1
415,135,Italy,1370.0,43.56,0.22,-93.01,-65.11,cuboid,41.41,widget3
455,161,Japan,1453.0,38.57,9.64,-100.12,-102.87,oblong,52.66,widget3
548,148,Belgium,1590.0,46.61,33.99,-36.78,-81.59,oblong,42.87,widget3
564,121,Japan,1077.0,56.78,65.99,13.83,-154.87,cylinder,51.98,widget4
480,160,Japan,749.0,67.49,69.3,-63.72,115.96,oblong,30.85,widget2
560,132,South Korea,1306.0,53.06,88.44,13.36,-62.39,cylinder,48.11,widget4
475,149,Belgium,1144.0,76.14,55.12,-86.25,82.64,oblong,39.74,widget2
596,145,China,1143.0,56.3,65.54,9.58,-90.63,cuboid,51.52,widget4
612,105,Germany,1254.0,71.04,78.52,-51.87,-62.89,cuboid,17.11,widget6
227,133,Belgium,1056.0,70.46,67.61,13.41,86.97,cuboid,44.16,widget1
406,137,China,1287.0,55.41,41.11,-45.8,-18.94,spherical,45.1,widget3
579,129,Germany,1174.0,70.82,78.0,79.91,13.91,cuboid,9.73,widget6
503,157,Germany,948.0,80.45,74.43,-91.37,32.3,oblong,25.77,widget2
274,100,Italy,1221.0,55.66,49.8,58.01,52.29,cylinder,49.39,widget1
390,147,China,1557.0,47.0,22.92,79.0,-95.66,oblong,51.23,widget3
298,76,Italy,1068.0,56.78,56.2,60.07,130.59,cuboid,47.22,widget1
642,153,South Korea,1104.0,62.71,71.78,-50.37,-26.41,cuboid,43.32,widget4
282,93,Belgium,1466.0,57.25,60.2,-45.67,35.48,cuboid,51.87,widget1
375,164,France,1038.0,59.93,38.78,-107.72,19.92,oblong,37.43,widget2
623,153,Italy,1485.0,65.95,74.59,55.83,-112.22,cuboid,54.79,widget4
362,76,China,1256.0,49.64,60.01,75.29,171.06,cuboid,42.22,widget1
521,113,Belgium,868.0,55.19,74.69,-146.06,-12.05,oblong,45.49,widget2
554,147,Japan,1134.0,45.29,53.82,26.4,-113.06,cuboid,48.78,widget4
209,120,Japan,1320.0,45.8,39.61,-16.5,70.6,cuboid,45.11,widget1
646,138,India,1279.0,41.85,44.54,63.12,-86.68,cuboid,59.89,widget4
663,145,Italy,1106.0,33.02,33.55,-43.62,-72.58,cylinder,52.9,widget4
312,113,Japan,545.0,33.09,69.42,-76.36,-12.73,cylinder,39.47,widget5
318,112,France,656.0,29.75,84.83,-0.41,-105.85,cylinder,42.78,widget5
613,113,South Korea,,27.37,40.08,86.37,-92.37,cuboid,51.62,widget4
273,87,Germany,425.0,31.37,63.13,-46.05,-115.09,cylinder,36.91,widget5
567,166,Belgium,,46.93,48.85,119.61,-36.1,cuboid,43.49,widget4
271,91,Italy,862.0,57.53,60.5,89.75,53.07,cuboid,50.58,widget1
565,117,Japan,1117.0,49.65,43.26,17.9,-36.3,cylinder,55.68,widget4
494,154,Germany,1200.0,67.37,76.69,-166.43,71.51,oblong,21.14,widget2
437,134,Germany,1071.0,51.93,70.43,-131.97,59.23,oblong,33.79,widget2
702,143,China,1172.0,44.36,74.35,93.57,-155.71,cylinder,46.55,widget4
336,129,Germany,1252.0,61.79,57.88,60.23,115.6,cuboid,44.4,widget1
358,118,Japan,1620.0,30.49,21.24,0.09,-95.77,oblong,45.39,widget3
603,137,Italy,1082.0,65.61,52.93,-7.01,3.83,cuboid,14.8,widget6
385,154,Belgium,,56.97,34.66,-138.99,15.38,spherical,37.92,widget2
440,148,Belgium,1612.0,43.34,49.04,-15.0,-25.96,oblong,49.71,widget3
387,155,China,1305.0,34.06,15.56,74.14,-53.72,oblong,36.47,widget3
625,155,Japan,1158.0,47.78,36.3,-42.23,-64.5,cuboid,47.79,widget4
536,115,Belgium,1046.0,53.53,81.07,56.42,-25.51,cylinder,20.19,widget6
619,157,India,1184.0,48.19,39.83,-4.37,-80.1,cuboid,52.46,widget4
376,80,Belgium,1377.0,41.35,40.53,8.32,79.79,cuboid,52.35,widget1
340,131,Italy,730.0,79.0,74.25,-81.83,90.39,oblong,23.86,widget2
456,156,Germany,655.0,64.8,39.85,-85.18,114.69,spherical,38.54,widget2
622,105,France,1111.0,75.67,59.45,101.81,-43.23,cuboid,21.51,widget6
441,164,Italy,1279.0,37.64,34.37,59.73,-118.27,cuboid,53.49,widget3
221,81,Japan,444.0,13.2,97.02,69.77,-103.16,cylinder,48.78,widget5
474,130,China,1673.0,58.5,21.5,37.52,-90.88,cuboid,47.06,widget3
602,132,Belgium,1224.0,77.32,61.46,28.79,10.25,cuboid,18.88,widget6
483,117,South Korea,1416.0,33.94,34.58,37.0,-94.34,oblong,47.93,widget3
163,122,United States,774.0,33.58,55.68,12.39,-69.93,cylinder,48.43,widget5
421,132,Germany,896.0,64.89,52.75,-50.24,62.28,oblong,33.92,widget2
593,147,Belgium,1235.0,52.89,61.27,117.66,-18.39,cuboid,47.91,widget4
519,142,China,1471.0,37.13,29.36,74.1,-17.0,cylinder,42.04,widget4
628,182,Germany,1294.0,56.96,66.92,102.97,-38.21,cuboid,25.04,widget6
362,83,Belgium,1339.0,55.57,59.78,56.89,115.69,cylinder,47.25,widget1
534,170,Italy,993.0,41.9,49.15,-21.76,52.17,cuboid,39.2,widget2
262,105,Belgium,1244.0,57.52,46.42,46.75,46.59,cuboid,32.96,widget1
328,97,China,1174.0,44.03,53.66,45.4,104.13,cuboid,43.49,widget1
245,142,Italy,,60.41,41.02,132.99,130.2,cuboid,35.08,widget1
684,147,United States,1009.0,73.09,90.08,9.21,-13.14,oblong,27.64,widget6
293,104,China,924.0,61.07,34.25,76.86,32.73,cylinder,51.9,widget1
360,144,China,1390.0,46.87,35.41,111.12,38.58,cylinder,32.37,widget1
561,126,United States,968.0,67.42,74.21,92.0,-37.56,cuboid,19.38,widget6
205,117,Italy,425.0,40.06,77.36,71.05,-90.09,cylinder,39.36,widget5
431,160,Belgium,1293.0,74.44,51.14,116.9,-36.46,cuboid,15.77,widget6
418,149,Belgium,971.0,59.25,38.23,12.54,5.35,spherical,41.07,widget2
418,98,Germany,783.0,23.82,70.6,-20.35,-96.84,cylinder,44.65,widget5
423,139,Italy,1089.0,47.68,20.12,14.53,-147.94,cuboid,42.72,widget3
217,104,Italy,1236.0,48.28,52.74,42.27,108.81,cylinder,48.84,widget1
259,111,Germany,1062.0,68.84,26.66,46.05,55.57,cuboid,63.2,widget1
779,126,Belgium,1217.0,54.01,68.86,79.09,-41.68,cylinder,40.59,widget4
593,153,France,1243.0,67.8,60.78,128.35,59.61,cylinder,18.33,widget6
279,97,Belgium,953.0,60.4,75.21,54.3,64.93,cylinder,45.04,widget1
295,64,Belgium,367.0,25.79,66.59,1.02,-15.22,cylinder,30.14,widget5
509,116,Belgium,779.0,72.27,41.91,-42.42,5.9,oblong,26.6,widget2
545,147,Belgium,1001.0,66.22,82.31,37.15,36.19,cuboid,12.94,widget6
310,120,Italy,1333.0,37.4,56.83,50.89,56.47,cuboid,53.36,widget1
294,74,Germany,799.0,7.08,59.43,47.67,-66.19,cylinder,40.53,widget5
579,121,Belgium,1246.0,70.95,78.35,80.23,-1.22,cuboid,12.03,widget6
599,121,Japan,1364.0,30.2,76.49,78.57,-42.88,oblong,52.79,widget4
498,163,Japan,1533.0,67.52,46.55,-115.81,-57.82,cuboid,37.51,widget3
204,96,Japan,1370.0,77.16,48.27,21.48,102.01,cuboid,45.14,widget1
420,138,China,1382.0,39.01,31.38,22.31,-56.45,oblong,55.71,widget3
258,85,Italy,1129.0,64.86,53.58,82.39,57.31,cuboid,47.3,widget1
201,74,Belgium,638.0,31.2,65.74,-13.8,-34.99,cylinder,42.42,widget5
595,155,Japan,1319.0,52.02,58.67,48.64,-13.43,cuboid,54.32,widget4
298,111,Germany,626.0,28.35,66.16,27.34,-5.12,cylinder,38.09,widget5
474,135,Germany,1450.0,84.75,47.32,73.48,47.61,cylinder,10.87,widget6
413,126,Japan,1562.0,47.17,30.15,-51.04,-69.47,spherical,46.65,widget3
401,160,Italy,950.0,68.18,36.11,-188.75,60.49,oblong,44.73,widget2
296,91,Japan,491.0,21.06,60.46,62.27,-62.91,other,38.68,widget5
393,122,India,1025.0,44.37,39.11,76.03,-126.58,cylinder,52.49,widget4
504,145,China,969.0,69.76,63.76,-129.81,127.4,cuboid,35.56,widget2
614,117,France,1377.0,58.27,60.91,99.43,31.06,cuboid,20.59,widget6
439,177,Japan,1102.0,67.44,59.12,-97.99,21.93,spherical,33.02,widget2
217,121,Japan,1366.0,54.28,50.52,74.47,75.14,cylinder,52.9,widget1
515,151,Belgium,1095.0,91.47,60.11,-85.5,42.16,spherical,32.65,widget2
131,92,Belgium,1101.0,61.52,56.86,98.34,124.09,cylinder,35.89,widget1
523,152,South Korea,970.0,51.02,32.55,45.88,-35.36,cuboid,55.35,widget4
278,88,Japan,581.0,16.19,58.06,-43.83,-64.11,cuboid,46.28,widget5
516,120,United Kingdom,1151.0,47.26,73.84,162.7,-19.14,cuboid,13.74,widget6
456,157,Belgium,880.0,59.63,70.39,-103.42,108.93,cuboid,31.75,widget2
343,73,Germany,675.0,5.65,81.65,-52.04,-72.21,cylinder,40.87,widget5
216,121,Belgium,1132.0,73.6,38.49,3.46,37.49,cuboid,49.02,widget1
627,134,Italy,1068.0,47.44,38.79,34.73,-66.82,cuboid,57.44,widget4
206,98,Italy,896.0,26.85,80.52,-70.09,-34.46,cylinder,37.25,widget5
245,117,China,747.0,54.1,45.89,157.13,10.31,cylinder,57.52,widget1
631,132,Germany,952.0,63.64,64.94,74.82,44.11,cuboid,19.34,widget6
313,125,Belgium,638.0,56.82,70.98,60.86,-79.0,cylinder,45.15,widget5
558,128,Italy,1168.0,65.92,50.13,78.21,-0.88,cuboid,30.15,widget6
684,133,Belgium,1052.0,63.05,83.52,-26.52,-7.71,oblong,14.26,widget6
677,121,Japan,1080.0,67.05,56.45,54.24,-47.08,cylinder,56.99,widget4
494,131,Italy,1279.0,52.58,52.64,-11.92,-55.98,cuboid,49.93,widget3
696,147,Belgium,1112.0,60.99,71.96,42.33,-39.92,cuboid,53.91,widget4
309,116,France,1290.0,46.76,40.09,108.76,102.81,cylinder,41.18,widget1
590,149,China,1033.0,29.38,73.03,29.72,-74.23,cylinder,59.24,widget4
414,155,Belgium,931.0,62.72,73.94,-24.45,122.32,oblong,40.72,widget2
307,104,Belgium,788.0,33.25,61.94,-13.26,-56.17,cuboid,32.49,widget5
610,184,China,926.0,61.11,58.54,-49.61,97.16,spherical,34.19,widget2
308,93,France,1487.0,58.53,80.03,36.62,48.38,cylinder,40.59,widget1
302,109,Belgium,419.0,35.53,50.04,14.45,-72.15,other,53.12,widget5
441,137,Belgium,1565.0,37.95,39.33,-2.8,-72.11,cuboid,44.16,widget3
489,126,Japan,1033.0,59.06,43.6,-125.66,76.62,oblong,38.85,widget2
586,137,Belgium,1232.0,70.96,75.92,-38.59,-48.22,cuboid,17.73,widget6
293,158,Belgium,878.0,12.92,63.13,66.02,-54.19,cylinder,36.12,widget5
232,112,Japan,1408.0,51.66,45.09,35.33,82.49,cylinder,49.15,widget1
533,118,Germany,1303.0,71.93,69.64,102.93,-33.02,cylinder,27.11,widget6
408,132,Japan,1018.0,61.05,62.39,-81.02,54.75,cuboid,39.23,widget2
641,122,Belgium,1229.0,77.52,90.41,74.08,-27.73,cuboid,22.62,widget6
182,88,Japan,612.0,32.31,58.56,-33.56,-51.84,cylinder,34.75,widget5
237,110,Italy,334.0,31.55,72.75,-19.8,-5.36,cuboid,37.87,widget5
395,117,Italy,846.0,20.45,40.16,11.66,-28.9,cylinder,36.67,widget5
646,135,Belgium,914.0,47.25,71.7,-14.6,-97.45,cylinder,46.56,widget4
207,143,Belgium,1052.0,54.22,66.33,100.12,47.4,cuboid,55.91,widget1
449,148,China,1362.0,58.66,7.9,-39.81,-78.14,oblong,50.18,widget3
683,139,South Korea,1037.0,45.74,52.37,49.08,-101.63,cylinder,55.1,widget4
340,120,France,607.0,14.88,72.93,-77.63,-58.09,cylinder,41.93,widget5
273,92,Italy,585.0,29.79,66.01,22.85,-18.41,other,44.61,widget5
526,157,Belgium,1333.0,39.56,39.99,102.27,-16.48,cylinder,51.99,widget4
432,182,China,1693.0,39.19,41.78,22.42,-27.67,oblong,52.52,widget3
621,143,Japan,1053.0,38.44,70.86,-20.07,-95.98,cylinder,58.07,widget4
426,153,Japan,760.0,61.86,65.05,-52.88,131.9,cuboid,18.42,widget2
586,123,Japan,1392.0,34.89,42.67,123.08,-18.08,cuboid,50.18,widget4
660,159,Italy,1264.0,73.34,77.48,54.52,8.29,cuboid,26.23,widget6
311,112,Italy,385.0,12.84,74.67,-3.31,-78.85,cylinder,48.32,widget5
395,153,Italy,854.0,67.72,77.57,-76.34,51.49,oblong,46.38,widget2
337,120,China,1226.0,49.2,36.74,25.11,97.58,cylinder,50.64,widget1
535,146,Germany,874.0,80.52,59.35,52.17,72.6,cuboid,9.43,widget6
335,133,Belgium,1334.0,42.59,30.94,53.26,-65.67,oblong,46.71,widget3
350,111,China,1213.0,69.42,68.18,19.1,98.13,cylinder,52.92,widget1
597,133,Belgium,1112.0,78.55,78.52,151.72,-65.23,cuboid,27.56,widget6
363,101,Belgium,1412.0,65.24,40.05,132.32,33.89,cylinder,43.25,widget1
698,133,South Korea,1143.0,70.14,48.97,83.51,-21.72,cuboid,54.85,widget4
572,109,Belgium,1345.0,48.71,53.13,110.38,-54.9,cylinder,49.74,widget4
206,115,Belgium,,60.51,62.93,98.39,82.15,cylinder,36.25,widget1
264,112,China,602.0,49.49,48.67,34.25,-21.81,cylinder,52.37,widget5
327,133,Italy,823.0,65.63,81.67,81.57,-29.76,cuboid,58.36,widget1
424,191,Japan,706.0,57.94,70.24,-124.91,117.88,oblong,37.68,widget2
297,137,South Korea,1446.0,33.65,28.41,23.93,-74.79,oblong,47.66,widget3
276,119,Italy,1076.0,60.24,69.79,48.51,63.37,cylinder,54.08,widget1
521,183,Belgium,993.0,67.68,24.49,-65.69,45.25,oblong,34.85,widget2
487,167,Italy,910.0,56.34,22.2,-2.22,54.04,oblong,35.0,widget2
364,90,Germany,,36.22,75.58,-41.21,-12.85,cylinder,49.58,widget5
611,140,France,997.0,66.95,42.65,103.61,59.91,cuboid,18.76,widget6
673,102,France,1078.0,71.54,56.68,68.01,-35.18,oblong,23.18,widget6
628,140,Japan,1139.0,53.51,34.95,-12.38,-108.22,cylinder,45.99,widget4
375,112,Germany,565.0,22.5,58.7,51.98,-4.6,other,40.95,widget5
589,137,Germany,1213.0,75.53,96.3,94.96,18.32,cuboid,26.0,widget6
524,163,Germany,1698.0,15.72,5.96,18.17,-78.38,cuboid,54.46,widget3
473,158,United States,1315.0,56.98,49.21,82.21,4.21,cuboid,20.1,widget6
599,126,France,1137.0,78.56,79.8,18.5,-23.65,cylinder,14.59,widget6
327,138,China,932.0,49.82,64.54,-103.18,71.94,oblong,39.76,widget2
553,161,Italy,1058.0,52.89,70.52,-95.95,11.23,oblong,31.79,widget2
219,87,Japan,446.0,36.34,59.02,28.43,-41.88,cylinder,52.8,widget5
342,113,Belgium,251.0,38.23,75.68,103.27,-107.22,other,39.11,widget5
432,168,Italy,970.0,75.15,69.25,-44.19,-2.3,spherical,29.02,widget2
747,126,Belgium,1272.0,81.2,55.87,123.87,-12.51,cylinder,12.14,widget6
420,160,Italy,1006.0,58.74,55.18,-29.2,52.63,oblong,34.53,widget2
341,129,Germany,1277.0,39.29,23.29,31.0,-57.26,oblong,39.85,widget3
575,135,Japan,1014.0,48.25,56.36,41.4,-73.78,cuboid,59.46,widget4
283,92,France,682.0,35.02,78.14,2.36,-14.15,cylinder,37.06,widget5
647,138,United States,,69.95,59.1,0.29,-20.04,cuboid,18.02,widget6
473,121,China,1698.0,62.46,54.75,5.13,-116.51,spherical,49.67,widget3
257,112,Italy,1032.0,64.15,52.0,21.99,75.31,cylinder,31.92,widget1
639,146,South Korea,921.0,44.77,47.87,1.28,-82.78,cylinder,44.55,widget4
424,156,Belgium,,72.62,48.26,-72.34,31.24,oblong,45.8,widget2
471,154,Italy,1240.0,26.27,15.57,0.39,-56.6,oblong,50.51,widget3
535,141,Japan,1067.0,52.6,36.69,48.27,-113.07,cuboid,48.0,widget4
574,119,Belgium,1214.0,66.93,81.86,59.09,33.88,cuboid,17.78,widget6
563,151,Japan,981.0,65.26,60.24,-113.33,65.54,oblong,33.8,widget2
439,164,Japan,1061.0,80.3,91.63,6.17,45.31,cuboid,32.87,widget2
531,130,South Korea,1015.0,53.52,55.64,88.27,-73.03,cuboid,52.45,widget4
511,145,Belgium,1150.0,57.13,59.27,108.81,-3.13,cuboid,37.93,widget4
415,162,Japan,1471.0,37.76,35.37,-47.3,-65.04,oblong,36.06,widget3
644,127,Belgium,1143.0,43.0,41.04,30.06,-62.05,cuboid,50.7,widget4
448,167,India,1399.0,49.86,52.32,10.61,-0.58,oblong,42.14,widget3
640,118,South Korea,1442.0,42.72,72.51,20.56,-127.62,cuboid,61.21,widget4
156,110,Belgium,393.0,25.26,45.49,-55.56,-119.01,cylinder,43.44,widget5
496,128,Italy,860.0,66.65,44.67,-49.46,93.6,oblong,33.78,widget2
541,168,China,1363.0,30.99,27.39,-69.39,-42.6,cuboid,53.35,widget3
312,92,Italy,1325.0,46.3,44.34,81.8,79.85,cuboid,39.0,widget1
116,113,Italy,459.0,34.41,79.05,-15.08,-132.82,cylinder,35.39,widget5
351,101,Japan,667.0,31.54,45.8,31.97,-4.5,cylinder,44.08,widget5
205,102,France,616.0,20.22,50.4,1.33,-42.72,cuboid,39.27,widget5
575,117,France,1204.0,56.44,52.72,127.38,17.15,cuboid,20.37,widget6
672,139,Belgium,1296.0,32.39,38.87,93.57,-31.15,cuboid,49.39,widget4
335,85,Japan,688.0,28.55,68.27,8.54,-110.56,cylinder,39.53,widget5
428,163,Italy,913.0,56.68,72.53,-125.6,14.22,oblong,36.35,widget2
550,118,Germany,1136.0,82.01,91.47,108.74,-67.27,cuboid,23.81,widget6
601,129,China,1131.0,42.27,79.29,77.02,-60.86,cuboid,49.72,widget4
428,160,Japan,1085.0,59.46,36.26,-113.08,36.75,cuboid,46.58,widget2
667,120,Belgium,1251.0,68.94,49.54,129.21,-26.99,cuboid,26.96,widget6
209,79,Italy,1008.0,20.5,79.8,71.32,-36.31,other,44.26,widget5
424,140,Belgium,979.0,66.35,66.64,-154.82,-0.21,oblong,37.43,widget2
269,114,Belgium,839.0,54.66,70.9,76.94,82.05,cuboid,42.16,widget1
530,110,Italy,1175.0,66.45,79.14,20.89,59.11,cuboid,31.53,widget6
504,173,China,1332.0,31.97,52.71,87.17,-115.89,cylinder,70.0,widget4
533,133,France,1109.0,67.76,69.22,92.73,12.5,cuboid,22.63,widget6
450,155,Belgium,1373.0,55.01,27.67,-27.52,-99.61,cuboid,48.68,widget3
585,168,Japan,1111.0,41.38,68.99,5.83,86.7,oblong,38.34,widget2
560,154,Belgium,998.0,41.35,36.28,101.4,16.2,cuboid,48.2,widget4
255,128,Japan,1169.0,77.1,66.29,99.01,66.93,cuboid,51.33,widget1
392,180,Japan,1216.0,35.52,36.8,-11.58,-70.4,oblong,40.03,widget3
349,151,China,1405.0,40.63,39.83,-33.36,-27.68,oblong,49.47,widget3
496,142,Belgium,1075.0,83.22,52.56,20.31,-25.97,cuboid,20.2,widget6
390,150,Belgium,1069.0,49.79,45.12,-46.17,79.95,oblong,39.35,widget2
199,118,Belgium,805.0,32.08,48.21,62.69,-46.9,cylinder,52.99,widget5
586,147,South Korea,1219.0,49.54,65.61,47.46,-57.68,cuboid,49.22,widget4
179,131,Germany,1008.0,59.19,65.67,-0.46,66.08,cylinder,40.5,widget1
421,157,Japan,816.0,41.32,71.74,-56.26,6.26,oblong,31.07,widget2
554,138,Germany,1290.0,79.96,75.45,67.98,-23.63,cylinder,19.06,widget6
317,105,Germany,414.0,31.14,48.12,3.84,-83.67,cylinder,39.79,widget5
391,158,Japan,1267.0,55.53,21.94,-22.82,-108.58,oblong,47.86,widget3
446,155,Japan,1525.0,54.98,22.34,-56.64,-86.41,oblong,44.48,widget3
230,121,Italy,1266.0,49.38,18.92,-10.06,29.3,cuboid,40.92,widget1
354,98,Germany,1182.0,65.89,58.22,122.5,66.75,cuboid,44.12,widget1
